96,368,1065,1192,1642,2001,2258,2807,2950,3352,3808,4098,4390,4941,5242,5455,6075,6477,6663,7136,7333,7789,8266,8577,8809,9165,9455,9857,10312,10545,10929,11425,11673,12009,12329,12914,13180,13633,14004,14305,14719,15032,15217,15690,16031,16298,16905,17111,17517,17656,18096,18507,19027,19255,19717,19914,20511,20838,21083,21526,21614,22062,22480,22845,23127,23729,23803,24297,24816,24896,25420,25912,26074,26603,26960,27160,27468,27886,28297,28615,28855,29455,29607,29896,30240,
97,369,1066,1193,1643,2002,2259,2808,2951,3353,3809,4099,4391,4942,5243,5456,6076,6478,6664,7137,7334,7790,8267,8578,8810,9166,9456,9858,10313,10546,10930,11426,11674,12010,12330,12915,13181,13634,14005,14306,14720,15033,15218,15691,16032,16299,16906,17112,17518,17657,18097,18508,19028,19256,19718,19915,20512,20839,21084,21527,21615,22063,22481,22846,23128,23730,23804,24298,24817,24897,25421,25913,26075,26604,26961,27161,27469,27887,28298,28616,28856,29456,29608,29897,30240,30241,
98,370,1067,1194,1644,2003,2260,2809,2952,3354,3810,4100,4392,4943,5244,5457,6077,6479,6665,7138,7335,7791,8268,8579,8811,9167,9457,9859,10314,10547,10931,11427,11675,12011,12331,12916,13182,13635,14006,14307,14721,15034,15219,15692,16033,16300,16907,17113,17519,17658,18098,18509,19029,19257,19719,19916,20513,20840,21085,21528,21616,22064,22482,22847,23129,23731,23805,24299,24818,24898,25422,25914,26076,26605,26962,27162,27470,27888,28299,28617,28857,29457,29609,29898,30241,30242,
99,371,1068,1195,1645,2004,2261,2810,2953,3355,3811,4101,4393,4944,5245,5458,6078,6120,6666,7139,7336,7792,8269,8580,8812,9168,9458,9860,10315,10548,10932,11428,11676,12012,12332,12917,13183,13636,14007,14308,14722,15035,15220,15693,16034,16301,16908,17114,17520,17659,18099,18510,19030,19258,19720,19917,20514,20841,21086,21529,21617,22065,22483,22848,23130,23732,23806,24300,24819,24899,25423,25915,26077,26606,26963,27163,27471,27889,28300,28618,28858,29458,29610,29899,30242,30243,
100,372,1069,1196,1646,2005,2262,2811,2954,3356,3812,4102,4394,4945,5246,5459,6079,6121,6667,7140,7337,7793,8270,8581,8813,9169,9459,9861,10316,10549,10933,11429,11677,12013,12333,12918,13184,13637,14008,14309,14723,15036,15221,15694,16035,16302,16909,17115,17521,17660,18100,18511,19031,19259,19721,19918,20515,20842,21087,21530,21618,22066,22484,22849,23131,23733,23807,24301,24820,24900,25424,25916,26078,26607,26964,27164,27472,27890,28301,28619,28859,29459,29611,29900,30243,30244,
101,373,1070,1197,1647,2006,2263,2812,2955,3357,3813,4103,4395,4946,5247,5460,6080,6122,6668,7141,7338,7794,8271,8582,8814,9170,9460,9862,10317,10550,10934,11430,11678,12014,12334,12919,13185,13638,14009,14310,14724,15037,15222,15695,16036,16303,16910,17116,17522,17661,18101,18512,19032,19260,19722,19919,20516,20843,21088,21531,21619,22067,22485,22850,23132,23734,23808,24302,24821,24901,25425,25917,26079,26608,26965,27165,27473,27891,28302,28620,28860,29460,29612,29901,30244,30245,
102,374,1071,1198,1648,2007,2264,2813,2956,3358,3814,4104,4396,4947,5248,5461,6081,6123,6669,7142,7339,7795,8272,8583,8815,9171,9461,9863,10318,10551,10935,11431,11679,12015,12335,12920,13186,13639,14010,14311,14725,15038,15223,15696,16037,16304,16911,17117,17523,17662,18102,18513,19033,19261,19723,19920,20517,20844,21089,21532,21620,22068,22486,22851,23133,23735,23809,24303,24822,24902,25426,25918,26080,26609,26966,27166,27474,27892,28303,28621,28861,29461,29613,29902,30245,30246,
103,375,1072,1199,1649,2008,2265,2814,2957,3359,3815,4105,4397,4948,5249,5462,6082,6124,6670,7143,7340,7796,8273,8584,8816,9172,9462,9864,10319,10552,10936,11432,11680,12016,12336,12921,13187,13640,14011,14312,14726,15039,15224,15697,16038,16305,16912,17118,17524,17663,18103,18514,19034,19262,19724,19921,20518,20845,21090,21533,21621,22069,22487,22852,23134,23736,23810,24304,24823,24903,25427,25919,26081,26610,26967,27167,27475,27893,28304,28622,28862,29462,29614,29903,30246,30247,
104,376,1073,1200,1650,2009,2266,2815,2958,3360,3816,4106,4398,4949,5250,5463,6083,6125,6671,7144,7341,7797,8274,8585,8817,9173,9463,9865,10320,10553,10937,11433,11681,12017,12337,12922,13188,13641,14012,14313,14727,15040,15225,15698,16039,16306,16913,17119,17525,17664,18104,18515,19035,19263,19725,19922,20519,20846,21091,21534,21622,22070,22488,22853,23135,23737,23811,24305,24824,24904,25428,25560,26082,26611,26968,27168,27476,27894,28305,28623,28863,29463,29615,29904,30247,30248,
105,377,1074,1201,1651,2010,2267,2816,2959,3361,3817,4107,4399,4950,5251,5464,6084,6126,6672,7145,7342,7798,8275,8586,8818,9174,9464,9866,10321,10554,10938,11434,11682,12018,12338,12923,13189,13642,14013,14314,14728,15041,15226,15699,16040,16307,16914,17120,17526,17665,18105,18516,19036,19264,19726,19923,20160,20847,21092,21535,21623,22071,22489,22854,23136,23738,23812,24306,24825,24905,25429,25561,26083,26612,26969,27169,27477,27895,28306,28624,28864,29464,29616,29905,30248,30249,
