96,368,1065,1192,1642,2001,2258,2807,2950,3352,3808,4098,4390,4941,5242,5455,6075,6477,6663,7136,7333,7789,8266,8577,8809,9165,9455,9857,10312,10545,10929,11425,11673,12009,12329,12914,13180,13633,14004,14305,14719,15032,15217,15690,16031,16298,16905,17111,17517,17656,18096,18507,19027,19255,19717,19914,20511,20838,21083,21526,21614,22062,22480,22845,23127,23729,23803,24297,24816,24896,25420,25912,26074,26603,26960,27160,27468,27886,28297,28615,28855,29455,29607,29896,
207,563,823,1143,1710,2086,2394,2693,3226,3403,3601,4270,4416,4783,5333,5714,5836,6476,6597,7198,7551,7621,8253,8553,8811,9087,9466,9966,10335,10779,11087,11172,11532,12033,12291,12880,13228,13466,13987,14364,14553,14932,15413,15800,15904,16339,16618,16927,17323,17764,18013,18491,18866,19280,19626,19812,20286,20798,21130,21260,21783,22272,22651,22990,23112,23604,24088,24343,24639,25192,25235,25560,25951,26394,26686,27109,27369,27746,28431,28498,29025,29505,29874,29906,
25,709,934,1170,1547,1940,2506,2846,3227,3305,3687,3995,4602,4808,5258,5521,5820,6157,6726,7074,7387,7831,8045,8405,8873,9162,9469,10073,10126,10696,10861,11256,11752,12209,12452,12931,13086,13428,14035,14198,14589,14813,15298,15649,16014,16213,16644,17213,17347,17773,18186,18675,18831,19405,19671,20029,20423,20709,20905,21420,21721,22188,22502,22951,23184,23494,24052,24152,24621,24900,25209,25610,26263,26371,26773,27009,27606,27732,28271,28757,28835,29446,29563,30186,
97,369,1066,1193,1643,2002,2259,2808,2951,3353,3809,4099,4391,4942,5243,5456,6076,6478,6664,7137,7334,7790,8267,8578,8810,9166,9456,9858,10313,10546,10930,11426,11674,12010,12330,12915,13181,13634,14005,14306,14720,15033,15218,15691,16032,16299,16906,17112,17518,17657,18097,18508,19028,19256,19718,19915,20512,20839,21084,21527,21615,22063,22481,22846,23128,23730,23804,24298,24817,24897,25421,25913,26075,26604,26961,27161,27469,27887,28298,28616,28856,29456,29608,29897,
208,564,824,1144,1711,2087,2395,2694,3227,3404,3602,4271,4417,4784,5334,5715,5837,6477,6598,7199,7552,7622,8254,8554,8812,9088,9467,9967,10336,10780,11088,11173,11533,12034,12292,12881,13229,13467,13988,14365,14554,14933,15414,15801,15905,16340,16619,16928,17324,17765,18014,18492,18867,19281,19627,19813,20287,20799,21131,21261,21784,22273,22652,22991,23113,23605,24089,24344,24640,25193,25236,25561,25952,26395,26687,27110,27370,27747,28432,28499,29026,29506,29875,29907,
26,710,935,1171,1548,1941,2507,2847,3228,3306,3688,3996,4603,4809,5259,5522,5821,6158,6727,7075,7388,7832,8046,8406,8874,9163,9470,10074,10127,10697,10862,11257,11753,12210,12453,12932,13087,13429,14036,14199,14590,14814,15299,15650,16015,16214,16645,17214,17348,17774,18187,18676,18832,19406,19672,20030,20424,20710,20906,21421,21722,22189,22503,22952,23185,23495,24053,24153,24622,24901,25210,25611,26264,26372,26774,27010,27607,27733,28272,28758,28836,29447,29564,30187,
98,370,1067,1194,1644,2003,2260,2809,2952,3354,3810,4100,4392,4943,5244,5457,6077,6479,6665,7138,7335,7791,8268,8579,8811,9167,9457,9859,10314,10547,10931,11427,11675,12011,12331,12916,13182,13635,14006,14307,14721,15034,15219,15692,16033,16300,16907,17113,17519,17658,18098,18509,19029,19257,19719,19916,20513,20840,21085,21528,21616,22064,22482,22847,23129,23731,23805,24299,24818,24898,25422,25914,26076,26605,26962,27162,27470,27888,28299,28617,28857,29457,29609,29898,
209,565,825,1145,1712,2088,2396,2695,3228,3405,3603,4272,4418,4785,5335,5716,5838,6478,6599,6840,7553,7623,8255,8555,8813,9089,9468,9968,10337,10781,11089,11174,11534,12035,12293,12882,13230,13468,13989,14366,14555,14934,15415,15802,15906,16341,16620,16929,17325,17766,18015,18493,18868,19282,19628,19814,20288,20800,21132,21262,21785,22274,22653,22992,23114,23606,24090,24345,24641,25194,25237,25562,25953,26396,26688,27111,27371,27748,28433,28500,29027,29507,29876,29908,
27,711,936,1172,1549,1942,2508,2848,3229,3307,3689,3997,4604,4810,5260,5523,5822,6159,6728,7076,7389,7833,8047,8407,8875,9164,9471,10075,10128,10698,10863,11258,11754,12211,12454,12933,13088,13430,14037,14200,14591,14815,15300,15651,16016,16215,16646,17215,17349,17775,18188,18677,18833,19407,19673,20031,20425,20711,20907,21422,21723,22190,22504,22953,23186,23496,24054,24154,24623,24902,25211,25612,26265,26373,26775,27011,27608,27734,28273,28759,28837,29448,29565,30188,
99,371,1068,1195,1645,2004,2261,2810,2953,3355,3811,4101,4393,4944,5245,5458,6078,6120,6666,7139,7336,7792,8269,8580,8812,9168,9458,9860,10315,10548,10932,11428,11676,12012,12332,12917,13183,13636,14007,14308,14722,15035,15220,15693,16034,16301,16908,17114,17520,17659,18099,18510,19030,19258,19720,19917,20514,20841,21086,21529,21617,22065,22483,22848,23130,23732,23806,24300,24819,24899,25423,25915,26077,26606,26963,27163,27471,27889,28300,28618,28858,29458,29610,29899,
