62,610,659,996,1334,1603,1908,3029,4791,6495,7832,9720,
8,20,386,643,1057,1155,1860,3240,3612,7079,7430,10649,
26,418,529,736,1197,1751,1949,2420,4911,6120,8579,10441,
121,124,619,770,1385,1585,2040,3371,4368,7046,8797,9723,
68,219,553,564,1019,1223,1727,1962,3759,6957,7304,9040,
109,391,556,1037,1152,1485,2051,2664,4418,5457,7511,9020,
9,139,382,570,1155,1775,2109,3360,4127,6764,7601,9372,
240,337,520,723,1321,1451,1824,2652,4807,6494,8280,9533,
235,248,577,758,1107,1569,2000,2689,5192,6042,8010,9726,
35,301,486,636,788,1109,1643,2308,4320,6127,8737,9039,
134,529,687,729,1426,1535,1989,3067,3600,5759,8087,9461,
25,106,432,766,1425,1578,1834,2374,4296,5763,8641,10119,
265,311,363,475,737,1105,1517,2045,5367,5805,8289,10484,
4,380,1063,1110,1456,2155,3097,4126,6466,7674,10342,
22,217,425,504,744,1707,1930,2471,5068,5504,8164,10286,
63,611,660,997,1335,1604,1909,3030,4792,6496,7833,9721,
9,21,387,644,1058,1156,1861,3241,3613,7080,7431,10650,
27,419,530,737,1198,1752,1950,2421,4912,6121,8580,10442,
122,125,620,771,1386,1586,2041,3372,4369,7047,8798,9724,
69,220,554,565,1020,1224,1728,1963,3760,6958,7305,9041,
110,392,557,1038,1153,1486,2052,2665,4419,5458,7512,9021,
10,140,383,571,1156,1776,2110,3361,4128,6765,7602,9373,
241,338,521,724,1322,1452,1825,2653,4808,6495,8281,9534,
236,249,578,759,1108,1570,2001,2690,5193,6043,8011,9727,
36,302,487,637,789,1110,1644,2309,4321,6128,8738,9040,
135,530,688,730,1427,1536,1990,3068,3601,5400,8088,9462,
26,107,433,767,1426,1579,1835,2375,4297,5764,8642,10120,
266,312,364,476,738,1106,1518,2046,5368,5806,8290,10485,
5,381,1064,1111,1457,2156,3098,4127,6467,7675,10343,
23,218,426,505,745,1708,1931,2472,5069,5505,8165,10287,
64,612,661,998,1336,1605,1910,3031,4793,6497,7834,9722,
10,22,388,645,1059,1157,1862,3242,3614,7081,7432,10651,
28,420,531,738,1199,1753,1951,2422,4913,6122,8581,10443,
123,126,621,772,1387,1587,2042,3373,4370,7048,8799,9725,
70,221,555,566,1021,1225,1729,1964,3761,6959,7306,9042,
111,393,558,1039,1154,1487,2053,2666,4420,5459,7513,9022,
11,141,384,572,1157,1777,2111,3362,4129,6766,7603,9374,
242,339,522,725,1323,1453,1826,2654,4809,6496,8282,9535,
237,250,579,760,1109,1571,2002,2691,5194,6044,8012,9728,
37,303,488,638,790,1111,1645,2310,4322,6129,8739,9041,
136,531,689,731,1428,1537,1991,3069,3602,5401,8089,9463,
27,108,434,768,1427,1580,1836,2376,4298,5765,8643,10121,
267,313,365,477,739,1107,1519,2047,5369,5807,8291,10486,
6,382,1065,1112,1458,2157,3099,4128,6468,7676,10344,
24,219,427,506,746,1709,1932,2473,5070,5506,8166,10288,
65,613,662,999,1337,1606,1911,3032,4794,6498,7835,9723,
11,23,389,646,1060,1158,1863,3243,3615,7082,7433,10652,
29,421,532,739,1200,1754,1952,2423,4914,6123,8582,10444,
124,127,622,773,1388,1588,2043,3374,4371,7049,8800,9726,
71,222,556,567,1022,1226,1730,1965,3762,6960,7307,9043,
112,394,559,1040,1155,1488,2054,2667,4421,5460,7514,9023,
12,142,385,573,1158,1778,2112,3363,4130,6767,7604,9375,
243,340,523,726,1324,1454,1827,2655,4810,6497,8283,9536,
238,251,580,761,1110,1572,2003,2692,5195,6045,8013,9729,
38,304,489,639,791,1112,1646,2311,4323,6130,8740,9042,
137,532,690,732,1429,1538,1992,3070,3603,5402,8090,9464,
28,109,435,769,1428,1581,1837,2377,4299,5766,8644,10122,
268,314,366,478,740,1108,1520,2048,5370,5808,8292,10487,
7,383,1066,1113,1459,2158,3100,4129,6469,7677,10345,
25,220,428,507,747,1710,1933,2474,5071,5507,8167,10289,
66,614,663,1000,1338,1607,1912,3033,4795,6499,7836,9724,
12,24,390,647,1061,1159,1864,3244,3616,7083,7434,10653,
30,422,533,740,1201,1755,1953,2424,4915,6124,8583,10445,
125,128,623,774,1389,1589,2044,3375,4372,7050,8801,9727,
72,223,557,568,1023,1227,1731,1966,3763,6961,7308,9044,
113,395,560,1041,1156,1489,2055,2668,4422,5461,7515,9024,
13,143,386,574,1159,1779,2113,3364,4131,6768,7605,9376,
244,341,524,727,1325,1455,1828,2656,4811,6498,8284,9537,
239,252,581,762,1111,1573,2004,2693,5196,6046,8014,9730,
39,305,490,640,792,1113,1647,2312,4324,6131,8741,9043,
138,533,691,733,1430,1539,1993,3071,3604,5403,8091,9465,
29,110,436,770,1429,1582,1838,2378,4300,5767,8645,10123,
269,315,367,479,741,1109,1521,2049,5371,5809,8293,10488,
8,384,1067,1114,1460,2159,3101,4130,6470,7678,10346,
26,221,429,508,748,1711,1934,2475,5072,5508,8168,10290,
67,615,664,1001,1339,1608,1913,3034,4796,6500,7837,9725,
13,25,391,648,1062,1160,1865,3245,3617,7084,7435,10654,
31,423,534,741,1202,1756,1954,2425,4916,6125,8584,10446,
126,129,624,775,1390,1590,2045,3376,4373,7051,8802,9728,
73,224,558,569,1024,1228,1732,1967,3764,6962,7309,9045,
114,396,561,1042,1157,1490,2056,2669,4423,5462,7516,9025,
14,144,387,575,1160,1780,2114,3365,4132,6769,7606,9377,
245,342,525,728,1326,1456,1829,2657,4812,6499,8285,9538,
240,253,582,763,1112,1574,2005,2694,5197,6047,8015,9731,
40,306,491,641,793,1114,1648,2313,4325,6132,8742,9044,
139,534,692,734,1431,1540,1994,3072,3605,5404,8092,9466,
30,111,437,771,1430,1583,1839,2379,4301,5768,8646,10124,
270,316,368,480,742,1110,1522,2050,5372,5810,8294,10489,
9,385,1068,1115,1461,1800,3102,4131,6471,7679,10347,
27,222,430,509,749,1712,1935,2476,5073,5509,8169,10291,
